no.lat.teeth,0,0.523809523809524,1.04761904761905,1.57142857142857,2.0952380952381,2.61904761904762,3.14285714285714,3.66666666666667,4.19047619047619,4.71428571428571,5.23809523809524,5.76190476190476,6.28571428571429,6.80952380952381,7.33333333333333,7.85714285714286,8.38095238095238,8.90476190476191,9.42857142857143,9.95238095238095,10.4761904761905,11,11.5238095238095,12.047619047619,12.5714285714286,13.0952380952381,13.6190476190476,14.1428571428571,14.6666666666667,15.1904761904762,15.7142857142857,16.2380952380952,16.7619047619048,17.2857142857143,17.8095238095238,18.3333333333333,18.8571428571429,19.3809523809524,19.9047619047619,20.4285714285714,20.952380952381,21.4761904761905,22
yhat,-0.962244028772649,-0.962244028772649,-0.962244028772649,-0.962244028772649,-0.962244028772649,-0.962244028772649,-0.962244028772649,-0.962244028772649,-0.962244028772649,-0.962244028772649,-0.962244028772649,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105,-0.772801613008105
no.lat.teeth,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22
yhat,-0.920943907267078,-0.920943907267078,-0.920943907267078,-0.920943907267078,-0.920943907267078,-0.920943907267078,-0.920943907267078,-0.920943907267078,-0.920943907267078,-0.920943907267078,-0.920943907267078,-0.920943907267078,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013,-0.736716751548013
no.lat.teeth,2,2.42857142857143,2.85714285714286,3.28571428571429,3.71428571428571,4.14285714285714,4.57142857142857,5,5.42857142857143,5.85714285714286,6.28571428571429,6.71428571428571,7.14285714285714,7.57142857142857,8,8.42857142857143,8.85714285714286,9.28571428571428,9.71428571428571,10.1428571428571,10.5714285714286,11,11.4285714285714,11.8571428571429,12.2857142857143,12.7142857142857,13.1428571428571,13.5714285714286,14,14.4285714285714,14.8571428571429,15.2857142857143,15.7142857142857,16.1428571428571,16.5714285714286,17,17.4285714285714,17.8571428571429,18.2857142857143,18.7142857142857,19.1428571428571,19.5714285714286,20
yhat,-1.07856503746537,-1.07856503746537,-1.07856503746537,-1.07856503746537,-1.07856503746537,-1.07856503746537,-1.07856503746537,-1.07856503746537,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399,-0.906694738450399
no.lat.teeth,0,0.48780487804878,0.975609756097561,1.46341463414634,1.95121951219512,2.4390243902439,2.92682926829268,3.41463414634146,3.90243902439024,4.39024390243902,4.8780487804878,5.36585365853658,5.85365853658537,6.34146341463415,6.82926829268293,7.31707317073171,7.80487804878049,8.29268292682927,8.78048780487805,9.26829268292683,9.75609756097561,10.2439024390244,10.7317073170732,11.219512195122,11.7073170731707,12.1951219512195,12.6829268292683,13.1707317073171,13.6585365853659,14.1463414634146,14.6341463414634,15.1219512195122,15.609756097561,16.0975609756098,16.5853658536585,17.0731707317073,17.5609756097561,18.0487804878049,18.5365853658537,19.0243902439024,19.5121951219512,20
yhat,-1.04517779585955,-1.04517779585955,-1.04517779585955,-1.04517779585955,-1.04517779585955,-1.04517779585955,-1.04517779585955,-1.04517779585955,-1.04517779585955,-1.04517779585955,-1.04517779585955,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974,-0.850517120459974
no.lat.teeth,0,0.511627906976744,1.02325581395349,1.53488372093023,2.04651162790698,2.55813953488372,3.06976744186047,3.58139534883721,4.09302325581395,4.6046511627907,5.11627906976744,5.62790697674419,6.13953488372093,6.65116279069767,7.16279069767442,7.67441860465116,8.18604651162791,8.69767441860465,9.2093023255814,9.72093023255814,10.2325581395349,10.7441860465116,11.2558139534884,11.7674418604651,12.2790697674419,12.7906976744186,13.3023255813953,13.8139534883721,14.3255813953488,14.8372093023256,15.3488372093023,15.8604651162791,16.3720930232558,16.8837209302326,17.3953488372093,17.906976744186,18.4186046511628,18.9302325581395,19.4418604651163,19.953488372093,20.4651162790698,20.9767441860465,21.4883720930233,22
yhat,-1.05114304231311,-1.05114304231311,-1.05114304231311,-1.05114304231311,-1.05114304231311,-1.05114304231311,-1.05114304231311,-1.05114304231311,-1.05114304231311,-1.05114304231311,-1.05114304231311,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054,-0.844098606986054
no.lat.teeth,0,0.564102564102564,1.12820512820513,1.69230769230769,2.25641025641026,2.82051282051282,3.38461538461538,3.94871794871795,4.51282051282051,5.07692307692308,5.64102564102564,6.20512820512821,6.76923076923077,7.33333333333333,7.8974358974359,8.46153846153846,9.02564102564103,9.58974358974359,10.1538461538462,10.7179487179487,11.2820512820513,11.8461538461538,12.4102564102564,12.974358974359,13.5384615384615,14.1025641025641,14.6666666666667,15.2307692307692,15.7948717948718,16.3589743589744,16.9230769230769,17.4871794871795,18.0512820512821,18.6153846153846,19.1794871794872,19.7435897435897,20.3076923076923,20.8717948717949,21.4358974358974,22
yhat,-1.04227776332964,-1.04227776332964,-1.04227776332964,-1.04227776332964,-1.04227776332964,-1.04227776332964,-1.04227776332964,-1.04227776332964,-1.04227776332964,-1.04227776332964,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388,-0.76598069405388
no.lat.teeth,2,2.43478260869565,2.8695652173913,3.30434782608696,3.73913043478261,4.17391304347826,4.60869565217391,5.04347826086956,5.47826086956522,5.91304347826087,6.34782608695652,6.78260869565217,7.21739130434783,7.65217391304348,8.08695652173913,8.52173913043478,8.95652173913043,9.39130434782609,9.82608695652174,10.2608695652174,10.695652173913,11.1304347826087,11.5652173913043,12,12.4347826086957,12.8695652173913,13.304347826087,13.7391304347826,14.1739130434783,14.6086956521739,15.0434782608696,15.4782608695652,15.9130434782609,16.3478260869565,16.7826086956522,17.2173913043478,17.6521739130435,18.0869565217391,18.5217391304348,18.9565217391304,19.3913043478261,19.8260869565217,20.2608695652174,20.695652173913,21.1304347826087,21.5652173913043,22
yhat,-0.960163119999391,-0.960163119999391,-0.960163119999391,-0.960163119999391,-0.960163119999391,-0.960163119999391,-0.960163119999391,-0.960163119999391,-0.960163119999391,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627,-0.77879989388627
no.lat.teeth,0,0.478260869565217,0.956521739130435,1.43478260869565,1.91304347826087,2.39130434782609,2.8695652173913,3.34782608695652,3.82608695652174,4.30434782608696,4.78260869565217,5.26086956521739,5.73913043478261,6.21739130434783,6.69565217391304,7.17391304347826,7.65217391304348,8.1304347826087,8.60869565217391,9.08695652173913,9.56521739130435,10.0434782608696,10.5217391304348,11,11.4782608695652,11.9565217391304,12.4347826086957,12.9130434782609,13.3913043478261,13.8695652173913,14.3478260869565,14.8260869565217,15.304347826087,15.7826086956522,16.2608695652174,16.7391304347826,17.2173913043478,17.695652173913,18.1739130434783,18.6521739130435,19.1304347826087,19.6086956521739,20.0869565217391,20.5652173913043,21.0434782608696,21.5217391304348,22
yhat,-0.945585861576183,-0.945585861576183,-0.945585861576183,-0.945585861576183,-0.945585861576183,-0.945585861576183,-0.945585861576183,-0.945585861576183,-0.945585861576183,-0.945585861576183,-0.945585861576183,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987,-0.79873704314987
