no.lat.teeth,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22
yhat,0.172455922060607,0.172455922060607,0.172455922060607,0.172455922060607,0.172455922060607,0.172455922060607,0.172455922060607,0.172455922060607,0.172455922060607,0.172455922060607,0.172455922060607,0.172455922060607,0.172455922060607,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508,0.215442195097508
no.lat.teeth,0,0.478260869565217,0.956521739130435,1.43478260869565,1.91304347826087,2.39130434782609,2.8695652173913,3.34782608695652,3.82608695652174,4.30434782608696,4.78260869565217,5.26086956521739,5.73913043478261,6.21739130434783,6.69565217391304,7.17391304347826,7.65217391304348,8.1304347826087,8.60869565217391,9.08695652173913,9.56521739130435,10.0434782608696,10.5217391304348,11,11.4782608695652,11.9565217391304,12.4347826086957,12.9130434782609,13.3913043478261,13.8695652173913,14.3478260869565,14.8260869565217,15.304347826087,15.7826086956522,16.2608695652174,16.7391304347826,17.2173913043478,17.695652173913,18.1739130434783,18.6521739130435,19.1304347826087,19.6086956521739,20.0869565217391,20.5652173913043,21.0434782608696,21.5217391304348,22
yhat,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367,0.18023336100367
no.lat.teeth,2,2.48780487804878,2.97560975609756,3.46341463414634,3.95121951219512,4.4390243902439,4.92682926829268,5.41463414634146,5.90243902439024,6.39024390243902,6.8780487804878,7.36585365853658,7.85365853658537,8.34146341463415,8.82926829268293,9.31707317073171,9.80487804878049,10.2926829268293,10.780487804878,11.2682926829268,11.7560975609756,12.2439024390244,12.7317073170732,13.219512195122,13.7073170731707,14.1951219512195,14.6829268292683,15.1707317073171,15.6585365853659,16.1463414634146,16.6341463414634,17.1219512195122,17.609756097561,18.0975609756098,18.5853658536585,19.0731707317073,19.5609756097561,20.0487804878049,20.5365853658537,21.0243902439024,21.5121951219512,22
yhat,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082,0.180221947798082
no.lat.teeth,0,0.55,1.1,1.65,2.2,2.75,3.3,3.85,4.4,4.95,5.5,6.05,6.6,7.15,7.7,8.25,8.8,9.35,9.9,10.45,11,11.55,12.1,12.65,13.2,13.75,14.3,14.85,15.4,15.95,16.5,17.05,17.6,18.15,18.7,19.25,19.8,20.35,20.9,21.45,22
yhat,0.170334059435391,0.170334059435391,0.170334059435391,0.170334059435391,0.170334059435391,0.170334059435391,0.170334059435391,0.170334059435391,0.170334059435391,0.170334059435391,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283,0.21544416836283
no.lat.teeth,0,0.564102564102564,1.12820512820513,1.69230769230769,2.25641025641026,2.82051282051282,3.38461538461538,3.94871794871795,4.51282051282051,5.07692307692308,5.64102564102564,6.20512820512821,6.76923076923077,7.33333333333333,7.8974358974359,8.46153846153846,9.02564102564103,9.58974358974359,10.1538461538462,10.7179487179487,11.2820512820513,11.8461538461538,12.4102564102564,12.974358974359,13.5384615384615,14.1025641025641,14.6666666666667,15.2307692307692,15.7948717948718,16.3589743589744,16.9230769230769,17.4871794871795,18.0512820512821,18.6153846153846,19.1794871794872,19.7435897435897,20.3076923076923,20.8717948717949,21.4358974358974,22
yhat,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483,0.182697981090483
